Thu Feb  4 05:35:40 2021
rule_repository_top_k.size(): 30
(workclass,)=>income | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 9
(workclass,occupation=Prof-specialty,)=>maritalstatus | whole_supp: 3783 | whole_vio: 2169 | whole_conf: 0.426646 | Asupp: 2
(workclass,relationship=Own-child,)=>sex | whole_supp: 4453 | whole_vio: 1951 | whole_conf: 0.561868 | Asupp: 2
(maritalstatus,occupation=Prof-specialty,)=>workclass | whole_supp: 3783 | whole_vio: 1911 | whole_conf: 0.494845 | Asupp: 2
(maritalstatus,relationship=Own-child,)=>workclass | whole_supp: 4453 | whole_vio: 1355 | whole_conf: 0.695711 | Asupp: 2
(workclass,age=>50,)=>country | whole_supp: 6639 | whole_vio: 873 | whole_conf: 0.868504 | Asupp: 2
(workclass,relationship=Own-child,)=>maritalstatus | whole_supp: 4453 | whole_vio: 730 | whole_conf: 0.836066 | Asupp: 2
(workclass,relationship=Own-child,)=>country | whole_supp: 4453 | whole_vio: 533 | whole_conf: 0.880305 | Asupp: 2
(age=>50,income=LessThan50K,)=>race=White | whole_supp: 4792 | whole_vio: 885 | whole_conf: 0.815317 | Asupp: 10
(maritalstatus,relationship,)=>sex=Male | whole_supp: 28800 | whole_vio: 11184 | whole_conf: 0.611667 | Asupp: 8
(education,income,)=>sex | whole_supp: 28800 | whole_vio: 11172 | whole_conf: 0.612083 | Asupp: 8
(education,hoursperweek,)=>sex | whole_supp: 28800 | whole_vio: 10111 | whole_conf: 0.648924 | Asupp: 8
(education,sex,)=>income | whole_supp: 28800 | whole_vio: 5641 | whole_conf: 0.804132 | Asupp: 8
(education,maritalstatus,)=>income | whole_supp: 28760 | whole_vio: 5184 | whole_conf: 0.819750 | Asupp: 8
(maritalstatus,sex=Male,)=>relationship | whole_supp: 17616 | whole_vio: 4281 | whole_conf: 0.756982 | Asupp: 8
(relationship,sex=Male,)=>maritalstatus | whole_supp: 17616 | whole_vio: 3257 | whole_conf: 0.815111 | Asupp: 8
(education,income=LessThan50K,)=>sex | whole_supp: 22749 | whole_vio: 9734 | whole_conf: 0.572113 | Asupp: 7
(education,occupation,)=>hoursperweek | whole_supp: 28800 | whole_vio: 18537 | whole_conf: 0.356354 | Asupp: 6
(education,sex=Male,)=>relationship | whole_supp: 17616 | whole_vio: 8809 | whole_conf: 0.499943 | Asupp: 6
(education,sex=Male,)=>maritalstatus | whole_supp: 17616 | whole_vio: 8553 | whole_conf: 0.514475 | Asupp: 6
(education,relationship,)=>sex | whole_supp: 28800 | whole_vio: 7613 | whole_conf: 0.735660 | Asupp: 6
(education,relationship,)=>income | whole_supp: 28800 | whole_vio: 5176 | whole_conf: 0.820278 | Asupp: 6
(education,sex=Male,)=>income | whole_supp: 17616 | whole_vio: 4269 | whole_conf: 0.757663 | Asupp: 6
(education,hoursperweek=40,)=>sex | whole_supp: 10234 | whole_vio: 4057 | whole_conf: 0.603576 | Asupp: 6
(maritalstatus,race,)=>relationship | whole_supp: 28800 | whole_vio: 11341 | whole_conf: 0.606215 | Asupp: 5
(maritalstatus,race,)=>sex=Male | whole_supp: 28800 | whole_vio: 11184 | whole_conf: 0.611667 | Asupp: 5
(age,education,)=>sex | whole_supp: 28800 | whole_vio: 11142 | whole_conf: 0.613125 | Asupp: 5
(maritalstatus,race=White,)=>relationship | whole_supp: 22719 | whole_vio: 8531 | whole_conf: 0.624499 | Asupp: 5
(age,sex=Male,)=>relationship | whole_supp: 17616 | whole_vio: 7844 | whole_conf: 0.554723 | Asupp: 5
(age,relationship,)=>sex | whole_supp: 28800 | whole_vio: 7273 | whole_conf: 0.747465 | Asupp: 5
(age,sex=Male,)=>maritalstatus | whole_supp: 17616 | whole_vio: 6379 | whole_conf: 0.637886 | Asupp: 5
(race,hoursperweek,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 5
(relationship,race=White,)=>sex | whole_supp: 22719 | whole_vio: 6019 | whole_conf: 0.735068 | Asupp: 5
(age,education,)=>income | whole_supp: 28800 | whole_vio: 5679 | whole_conf: 0.802813 | Asupp: 5
(education,maritalstatus=Married-civ-spouse,)=>hoursperweek | whole_supp: 10976 | whole_vio: 7338 | whole_conf: 0.331450 | Asupp: 4
(education,relationship=Husband,)=>hoursperweek | whole_supp: 8935 | whole_vio: 6078 | whole_conf: 0.319754 | Asupp: 4
(occupation,race,)=>income=LessThan50K | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 4
(education,maritalstatus=Married-civ-spouse,)=>income | whole_supp: 10976 | whole_vio: 3663 | whole_conf: 0.666272 | Asupp: 4
(education,relationship=Husband,)=>income | whole_supp: 8935 | whole_vio: 3038 | whole_conf: 0.659989 | Asupp: 4
(relationship=Own-child,race=White,)=>education=HS-grad | whole_supp: 3450 | whole_vio: 2548 | whole_conf: 0.261449 | Asupp: 4
(relationship=Own-child,race=White,)=>sex=Male | whole_supp: 3450 | whole_vio: 1486 | whole_conf: 0.569275 | Asupp: 4
(relationship=Own-child,race=White,)=>maritalstatus=Never-married | whole_supp: 3450 | whole_vio: 570 | whole_conf: 0.834783 | Asupp: 4
(relationship=Own-child,race=White,)=>country=United-States | whole_supp: 3450 | whole_vio: 338 | whole_conf: 0.902029 | Asupp: 4
(age=31-50,race=White,)=>country=United-States | whole_supp: 9751 | whole_vio: 1410 | whole_conf: 0.855399 | Asupp: 3
(maritalstatus,age=31-50,)=>education | whole_supp: 12660 | whole_vio: 9319 | whole_conf: 0.263902 | Asupp: 2
(sex,age=31-50,)=>education | whole_supp: 12660 | whole_vio: 9275 | whole_conf: 0.267378 | Asupp: 2
(occupation,age=31-50,)=>education | whole_supp: 12660 | whole_vio: 8661 | whole_conf: 0.315877 | Asupp: 2
(maritalstatus,sex=Female,)=>education | whole_supp: 10991 | whole_vio: 7753 | whole_conf: 0.294605 | Asupp: 2
(hoursperweek,sex=Female,)=>education | whole_supp: 10991 | whole_vio: 7684 | whole_conf: 0.300883 | Asupp: 2
(income,sex=Female,)=>education | whole_supp: 10991 | whole_vio: 7678 | whole_conf: 0.301428 | Asupp: 2
(age,sex=Female,)=>education | whole_supp: 10991 | whole_vio: 7640 | whole_conf: 0.304886 | Asupp: 2
(occupation,sex=Female,)=>education | whole_supp: 10991 | whole_vio: 7308 | whole_conf: 0.335092 | Asupp: 2
(race=White,sex=Female,)=>relationship=Unmarried | whole_supp: 8271 | whole_vio: 6368 | whole_conf: 0.230081 | Asupp: 2
(education,age=31-50,)=>sex | whole_supp: 12660 | whole_vio: 4813 | whole_conf: 0.619826 | Asupp: 2
(education,age=>50,)=>hoursperweek | whole_supp: 6639 | whole_vio: 4349 | whole_conf: 0.344931 | Asupp: 2
(age=31-50,sex=Male,)=>relationship=Husband | whole_supp: 7847 | whole_vio: 3382 | whole_conf: 0.569007 | Asupp: 2
(age=31-50,sex=Male,)=>maritalstatus=Married-civ-spouse | whole_supp: 7847 | whole_vio: 3306 | whole_conf: 0.578692 | Asupp: 2
(sex,relationship=Own-child,)=>education | whole_supp: 4453 | whole_vio: 3177 | whole_conf: 0.286548 | Asupp: 2
(maritalstatus,relationship=Own-child,)=>education | whole_supp: 4453 | whole_vio: 3080 | whole_conf: 0.308331 | Asupp: 2
(occupation=Prof-specialty,race=White,)=>relationship=Unmarried | whole_supp: 3075 | whole_vio: 2736 | whole_conf: 0.110244 | Asupp: 2
(maritalstatus,occupation=Prof-specialty,)=>education | whole_supp: 3783 | whole_vio: 2626 | whole_conf: 0.305842 | Asupp: 2
(income,occupation=Prof-specialty,)=>education | whole_supp: 3783 | whole_vio: 2626 | whole_conf: 0.305842 | Asupp: 2
(sex,occupation=Prof-specialty,)=>education | whole_supp: 3783 | whole_vio: 2617 | whole_conf: 0.308221 | Asupp: 2
(hoursperweek,occupation=Prof-specialty,)=>education | whole_supp: 3783 | whole_vio: 2577 | whole_conf: 0.318795 | Asupp: 2
(age,occupation=Prof-specialty,)=>education | whole_supp: 3783 | whole_vio: 2538 | whole_conf: 0.329104 | Asupp: 2
(education,relationship=Own-child,)=>sex | whole_supp: 4453 | whole_vio: 1932 | whole_conf: 0.566135 | Asupp: 2
(education,age=>50,)=>income | whole_supp: 6639 | whole_vio: 1676 | whole_conf: 0.747552 | Asupp: 2
(age=31-50,sex=Male,)=>country=United-States | whole_supp: 7847 | whole_vio: 1557 | whole_conf: 0.801580 | Asupp: 2
(age=31-50,maritalstatus=Married-civ-spouse,)=>country=United-States | whole_supp: 5644 | whole_vio: 1279 | whole_conf: 0.773388 | Asupp: 2
(age=31-50,relationship=Husband,)=>country=United-States | whole_supp: 4516 | whole_vio: 1062 | whole_conf: 0.764836 | Asupp: 2
(race=White,sex=Female,)=>country=United-States | whole_supp: 8271 | whole_vio: 958 | whole_conf: 0.884174 | Asupp: 2
(maritalstatus,relationship=Own-child,)=>country | whole_supp: 4453 | whole_vio: 533 | whole_conf: 0.880305 | Asupp: 2
(occupation=Prof-specialty,race=White,)=>country=United-States | whole_supp: 3075 | whole_vio: 351 | whole_conf: 0.885854 | Asupp: 2
(workclass,occupation,relationship,)=>maritalstatus=Married-civ-spouse | whole_supp: 28800 | whole_vio: 17824 | whole_conf: 0.381111 | Asupp: 5
(workclass,race,sex,)=>relationship | whole_supp: 28800 | whole_vio: 15609 | whole_conf: 0.458021 | Asupp: 5
(workclass,sex,race=White,)=>relationship | whole_supp: 22719 | whole_vio: 12133 | whole_conf: 0.465954 | Asupp: 5
(workclass,maritalstatus,race,)=>sex=Male | whole_supp: 28765 | whole_vio: 11181 | whole_conf: 0.611298 | Asupp: 5
(workclass,maritalstatus,race,)=>relationship | whole_supp: 28765 | whole_vio: 11093 | whole_conf: 0.614358 | Asupp: 5
(workclass,maritalstatus,race=White,)=>relationship | whole_supp: 22686 | whole_vio: 8416 | whole_conf: 0.629022 | Asupp: 5
(workclass,occupation,race,)=>relationship=Husband | whole_supp: 28800 | whole_vio: 19865 | whole_conf: 0.310243 | Asupp: 4
(age,workclass,race,)=>hoursperweek | whole_supp: 28800 | whole_vio: 18502 | whole_conf: 0.357569 | Asupp: 4
(workclass,occupation,race,)=>maritalstatus=Married-civ-spouse | whole_supp: 28800 | whole_vio: 17824 | whole_conf: 0.381111 | Asupp: 4
(workclass,occupation,race,)=>relationship | whole_supp: 28800 | whole_vio: 17764 | whole_conf: 0.383194 | Asupp: 4
(age,workclass,race=White,)=>hoursperweek | whole_supp: 22719 | whole_vio: 15578 | whole_conf: 0.314318 | Asupp: 4
(workclass,occupation,race=White,)=>relationship | whole_supp: 22719 | whole_vio: 13919 | whole_conf: 0.387341 | Asupp: 4
(workclass,occupation,race,)=>sex=Male | whole_supp: 28800 | whole_vio: 11184 | whole_conf: 0.611667 | Asupp: 4
(race,income,maritalstatus=Married-civ-spouse,)=>workclass | whole_supp: 10976 | whole_vio: 5041 | whole_conf: 0.540725 | Asupp: 4
(race,hoursperweek,maritalstatus=Married-civ-spouse,)=>workclass | whole_supp: 10976 | whole_vio: 4956 | whole_conf: 0.548469 | Asupp: 4
(income,maritalstatus=Married-civ-spouse,race=White,)=>workclass | whole_supp: 9018 | whole_vio: 4305 | whole_conf: 0.522621 | Asupp: 4
(occupation,race,maritalstatus=Married-civ-spouse,)=>workclass | whole_supp: 10976 | whole_vio: 4292 | whole_conf: 0.608965 | Asupp: 4
(hoursperweek,maritalstatus=Married-civ-spouse,race=White,)=>workclass | whole_supp: 9018 | whole_vio: 4270 | whole_conf: 0.526503 | Asupp: 4
(race,income,relationship=Husband,)=>workclass | whole_supp: 8935 | whole_vio: 4238 | whole_conf: 0.525686 | Asupp: 4
(race,hoursperweek,relationship=Husband,)=>workclass | whole_supp: 8935 | whole_vio: 4149 | whole_conf: 0.535646 | Asupp: 4
(occupation,race,relationship=Husband,)=>workclass | whole_supp: 8935 | whole_vio: 3673 | whole_conf: 0.588920 | Asupp: 4
(occupation,maritalstatus=Married-civ-spouse,race=White,)=>workclass | whole_supp: 9018 | whole_vio: 3657 | whole_conf: 0.594478 | Asupp: 4
(income,relationship=Husband,race=White,)=>workclass | whole_supp: 7412 | whole_vio: 3650 | whole_conf: 0.507555 | Asupp: 4
(hoursperweek,relationship=Husband,race=White,)=>workclass | whole_supp: 7412 | whole_vio: 3607 | whole_conf: 0.513357 | Asupp: 4
(occupation,relationship=Husband,race=White,)=>workclass | whole_supp: 7412 | whole_vio: 3148 | whole_conf: 0.575283 | Asupp: 4
(workclass,education,race,)=>relationship | whole_supp: 28793 | whole_vio: 18064 | whole_conf: 0.372625 | Asupp: 3
(workclass,education,race=White,)=>relationship | whole_supp: 22713 | whole_vio: 14152 | whole_conf: 0.376921 | Asupp: 3
(workclass,education,race,)=>sex=Male | whole_supp: 28793 | whole_vio: 11183 | whole_conf: 0.611607 | Asupp: 3
(education,race,sex=Male,)=>workclass | whole_supp: 17616 | whole_vio: 7028 | whole_conf: 0.601045 | Asupp: 3
(education,race=White,sex=Male,)=>workclass | whole_supp: 14268 | whole_vio: 5897 | whole_conf: 0.586698 | Asupp: 3
(race,income,age=>50,)=>workclass | whole_supp: 6639 | whole_vio: 3235 | whole_conf: 0.512728 | Asupp: 3
(race,hoursperweek,age=>50,)=>workclass | whole_supp: 6639 | whole_vio: 3116 | whole_conf: 0.530652 | Asupp: 3
(income,age=>50,race=White,)=>workclass | whole_supp: 5531 | whole_vio: 2766 | whole_conf: 0.499910 | Asupp: 3
(hoursperweek,age=>50,race=White,)=>workclass | whole_supp: 5531 | whole_vio: 2688 | whole_conf: 0.514012 | Asupp: 3
(occupation,race,age=>50,)=>workclass | whole_supp: 6639 | whole_vio: 2480 | whole_conf: 0.626450 | Asupp: 3
(occupation,age=>50,race=White,)=>workclass | whole_supp: 5531 | whole_vio: 2151 | whole_conf: 0.611101 | Asupp: 3
(age,workclass,occupation,)=>sex=Female | whole_supp: 28800 | whole_vio: 17809 | whole_conf: 0.381632 | Asupp: 2
(education,race,maritalstatus=Married-civ-spouse,)=>workclass | whole_supp: 10976 | whole_vio: 5034 | whole_conf: 0.541363 | Asupp: 2
(education,maritalstatus=Married-civ-spouse,race=White,)=>workclass | whole_supp: 9018 | whole_vio: 4305 | whole_conf: 0.522621 | Asupp: 2
(education,race,relationship=Husband,)=>workclass | whole_supp: 8935 | whole_vio: 4229 | whole_conf: 0.526693 | Asupp: 2
(education,relationship=Husband,race=White,)=>workclass | whole_supp: 7412 | whole_vio: 3650 | whole_conf: 0.507555 | Asupp: 2
(maritalstatus,occupation,race,)=>relationship=Husband | whole_supp: 28800 | whole_vio: 19865 | whole_conf: 0.310243 | Asupp: 4
(education,occupation,race,)=>hoursperweek=40 | whole_supp: 28800 | whole_vio: 18566 | whole_conf: 0.355347 | Asupp: 2
(age,education,race,)=>hoursperweek | whole_supp: 28800 | whole_vio: 18487 | whole_conf: 0.358090 | Asupp: 2
(age,education,race=White,)=>hoursperweek | whole_supp: 22719 | whole_vio: 15582 | whole_conf: 0.314142 | Asupp: 2
(age,maritalstatus,occupation,race,)=>workclass=Private | whole_supp: 28800 | whole_vio: 10848 | whole_conf: 0.623333 | Asupp: 3
(age,workclass,occupation,relationship,)=>race=White | whole_supp: 28800 | whole_vio: 6081 | whole_conf: 0.788854 | Asupp: 3
(age,workclass,occupation,relationship,)=>race | whole_supp: 28800 | whole_vio: 5980 | whole_conf: 0.792361 | Asupp: 3
(age,workclass,occupation,sex=Male,)=>race | whole_supp: 17616 | whole_vio: 3339 | whole_conf: 0.810456 | Asupp: 3
(age,workclass,occupation,maritalstatus=Married-civ-spouse,)=>race | whole_supp: 10976 | whole_vio: 1952 | whole_conf: 0.822157 | Asupp: 3
(age,workclass,occupation,relationship=Husband,)=>race | whole_supp: 8935 | whole_vio: 1516 | whole_conf: 0.830330 | Asupp: 3


